src_id,source_name,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16
SRC-0261,BBC News – Yemen Topic Page (Events only),●,○,○,○,○,●,○,○,○,○,○,●,◐,○,●,○
SRC-0280,German Federal Ministry for Economic Cooperation and Development (BMZ) – transparency/portal,●,○,○,●,●,●,○,○,●,○,◐,○,◐,○,○,○
SRC-0227,Crossref (DOI & Citation Metadata),○,○,○,○,○,●,○,○,○,○,○,○,◐,○,●,○
SRC-0246,IMF eLibrary (Country Reports & Working Papers),●,○,○,○,◐,●,○,○,○,○,○,○,◐,○,●,○
SRC-0287,FAO AQUASTAT (Water Resources & Irrigation),○,○,○,○,○,○,○,○,○,●,○,○,●,○,●,●
SRC-0274,FAO GIEWS Country Briefs – Yemen,○,○,○,○,○,●,○,○,○,●,○,●,◐,○,◐,○
SRC-0264,FATF Recommendations (AML/CFT Standards),○,○,○,●,○,●,○,○,○,○,○,○,◐,●,○,○
SRC-0281,GIZ Project Database / Yemen country activities,●,○,○,●,○,●,○,○,●,○,◐,○,◐,○,○,○
SRC-0259,Global LEI Index (GLEIF) – Entity Identifier Cross-check,○,○,○,●,○,○,○,○,●,○,◐,○,○,●,○,○
SRC-0238,Global Hunger Index (GHI),○,○,○,○,●,○,○,○,○,●,●,●,○,○,◐,○
SRC-0266,FAIR Data Principles (GO FAIR),○,○,○,○,●,●,○,○,○,○,○,○,◐,○,○,●
SRC-0286,IFAD (International Fund for Agricultural Development) – Yemen portfolio,●,○,○,●,○,●,○,○,●,○,◐,○,◐,○,○,○
SRC-0263,IFRS Standards (Financial Reporting / IFRS Foundation),○,○,○,●,○,●,○,○,○,○,○,○,◐,●,●,○
SRC-0234,IMF Monetary and Financial Statistics Manual & Compilation Guide (MFSMCG),●,○,●,●,◐,○,○,○,○,○,○,○,○,○,○,○
SRC-0265,IMF Data Quality Assessment Framework (DQAF),●,○,○,○,●,○,○,○,○,○,○,○,○,●,○,○
SRC-0233,IMF Balance of Payments and IIP Manual (BPM6),●,○,●,●,◐,●,○,○,○,○,○,○,○,○,○,○
SRC-0232,IMF Government Finance Statistics Manual (GFSM 2014),●,○,○,○,●,○,○,○,○,○,○,○,○,○,○,○
SRC-0262,INTOSAI – ISSAI (International Standards of Supreme Audit Institutions),○,○,○,○,●,●,○,○,○,○,○,○,◐,○,●,○
SRC-0248,International Telecommunication Union (ITU) ICT Indicators,○,○,○,○,○,●,○,○,●,○,◐,○,●,●,●,○
SRC-0279,Japan International Cooperation Agency (JICA) – Yemen country page,●,○,○,●,○,●,○,○,●,○,◐,○,◐,○,○,○
SRC-0282,KfW Development Bank – projects and evaluations,●,○,○,●,○,●,○,○,●,○,◐,○,◐,○,○,○
SRC-0278,Kuwait Fund for Arab Economic Development – projects database,●,○,○,●,○,●,○,○,●,○,◐,○,◐,○,○,○
SRC-0258,MENAFATF – AML/CFT Mutual Evaluation & Typologies (Yemen relevant),○,○,○,●,○,●,○,○,○,○,○,●,◐,○,◐,○
SRC-0276,UAE Ministry of Foreign Affairs – International Cooperation / Yemen assistance pages,●,○,○,●,○,●,○,○,●,○,◐,○,◐,○,○,○
SRC-0289,Natural Earth (Basemap and Geo Boundaries),○,○,○,○,○,●,○,○,○,○,○,○,◐,○,○,●
SRC-0285,Norad – Aid results and statistics (Yemen queries),●,○,○,●,○,●,○,○,●,○,◐,○,◐,○,○,○
SRC-0290,OpenStreetMap (OSM) – Yemen POIs and Infrastructure (with caution),●,○,○,○,○,●,○,○,○,○,○,○,●,○,○,●
SRC-0277,Qatar Fund for Development (QFFD) – Yemen,●,○,○,●,○,●,○,○,●,○,◐,○,◐,○,○,○
SRC-0275,Saudi Development and Reconstruction Program for Yemen (SDRPY),●,○,○,●,○,●,○,○,●,○,◐,○,◐,○,○,○
SRC-0228,Semantic Scholar (Research Search & Metadata),○,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-0230,SSRN (Social Science Research Network) – Yemen/Economics Queries,●,○,○,○,○,○,○,○,●,○,●,●,○,○,●,○
SRC-0254,International Trade Centre (ITC) Trade Map,○,○,○,○,○,●,○,○,○,○,○,○,○,○,○,●
SRC-0271,UNFPA Data Portal,○,○,○,○,○,●,○,○,○,○,●,○,◐,○,●,○
SRC-0252,USAspending.gov (Yemen-related aid queries),○,○,○,○,○,●,○,○,●,○,◐,○,◐,○,○,○
SRC-0237,V-Dem (Varieties of Democracy) Dataset,○,○,○,○,●,○,○,○,○,○,●,○,○,○,●,○
SRC-0267,WCAG 2.2 (Web Content Accessibility Guidelines),○,○,○,○,○,○,○,○,○,○,○,●,○,○,◐,○
SRC-0270,WHO Global Health Observatory (GHO),○,○,○,○,○,●,○,○,●,○,●,●,◐,○,●,○
SRC-0241,World Bank Global Findex Database,●,○,●,●,○,○,○,○,○,○,○,○,○,○,○,○
SRC-0242,World Bank Commodity Markets (Pink Sheet),●,●,○,●,●,●,●,○,○,○,○,○,◐,○,○,○
SRC-0288,WorldPop (High-resolution Population Estimates),○,○,○,○,○,○,○,○,○,○,●,○,○,○,○,●
